0.399604,20300,0.125817,20634,0.116497,20961,0.0546735,21280,0.0294971,21516,0.0174222,21746,0.00381188,21984,0.00151294,22210,0.00151294,22614,0.00151294,23031,0.00125259,23416,0.00125259,23729,0.000768451,24043,0.000768451,24371,0.000440846,24732,0.000398166,25089,0.000290856,25433,0.000290856,25749,0.000106336,26078,0.000106336,26384,0.000106336,26658,0.000106336,26933,8.94E-05,27206,8.94E-05,27699,8.25E-05,28240,8.25E-05,28762,8.25E-05,29067,6.50E-05,29396,6.50E-05,29774,6.50E-05,30161,6.50E-05,30488,4.89E-05,30786,4.89E-05,31087,4.89E-05,31379,4.89E-05,31654,4.89E-05,31930,4.89E-05,32206,4.89E-05,32732,4.89E-05,33294,2.56E-05,33647,2.56E-05,34012,2.56E-05,34362,2.56E-05,34736,2.56E-05,35110,2.56E-05,35470,2.56E-05,35816,2.56E-05,36162,2.56E-05,36471,2.56E-05,36765,2.56E-05,37060,2.56E-05,37422,2.56E-05,37897,2.56E-05,38360,2.49E-05,38683,2.06E-05,39003,2.06E-05,39353,2.06E-05,39812,2.06E-05,40261,2.06E-05,40602,1.91E-05,40921,1.91E-05,41239,1.91E-05,41552,1.91E-05,41868,1.82E-05,42180,1.77E-05,42494,1.63E-05,42805,1.63E-05,43114,1.49E-05,43421,1.24E-05,43732,1.04E-05,44039,7.64E-06,44405,5.94E-06,44900,2.16E-06,45400,9.97E-07,45751,2.77E-07,46122,1.24E-07,46505,8.19E-08,46922,7.44E-08,47332,4.09E-08,47655,3.08E-08,47977,2.25E-08,48354,1.83E-08,48938,1.54E-08,49464,1.16E-08,49851,8.79E-09,50233,7.36E-09,50578,5.94E-09,50914,5.65E-09,51242,5.06E-09,51582,4.79E-09,51925,4.54E-09,52269,4.18E-09,52612,3.61E-09,52965,3.39E-09,53314,2.90E-09,53674,2.45E-09,54037,2.03E-09,54468,1.93E-09,55039,1.78E-09,55534,1.70E-09,55936
0.410921,24048,0.150682,24325,0.150682,24600,0.0235146,24958,0.0235146,25422,0.0235146,25861,0.0235146,26132,0.00705092,26403,0.00705092,26670,0.0037146,26971,0.0037146,27294,0.0037146,27616,0.0037146,27926,0.00119017,28255,0.00119017,28563,0.00119017,28867,0.00119017,29200,0.00119017,29527,0.00119017,29856,0.00119017,30180,0.00119017,30499,0.00119017,30827,0.000455848,31157,0.000182552,31476,2.96E-05,31811,2.96E-05,32147,2.96E-05,32466,2.96E-05,32803,2.96E-05,33135,2.96E-05,33467,1.40E-05,33802,1.40E-05,34109,9.67E-06,34403,7.51E-06,34721,7.34E-06,35018,3.18E-06,35311,2.28E-06,35622,2.15E-06,35918,2.98E-07,36208,2.65E-07,36495,7.05E-08,36777,3.57E-08,37140,3.57E-08,37492,1.98E-08,37860,1.98E-08,38163,1.97E-08,38474,1.55E-08,38776,5.46E-09,39096,2.97E-09,39450,2.97E-09,39790,2.06E-09,40114,1.34E-09,40425,1.23E-09,40734,1.19E-09,41038,1.19E-09,41349,1.19E-09,41651,1.14E-09,41955,1.05E-09,42255,9.28E-10,42550,8.43E-10,42857,6.47E-10,43242,4.97E-10,43618,4.97E-10,43969,3.92E-10,44301,2.85E-10,44639,2.12E-10,44971,1.98E-10,45321,1.69E-10,45644,1.47E-10,45950,1.35E-10,46220,1.16E-10,46489,1.11E-10,46771,9.76E-11,47180,8.58E-11,47595,7.44E-11,48003,6.62E-11,48364,6.08E-11,48800,5.19E-11,49303,4.25E-11,49766,3.60E-11,50311,3.45E-11,50745,3.01E-11,51105,2.72E-11,51450,2.42E-11,51801,2.23E-11,52139,2.08E-11,52480,1.87E-11,52823,1.75E-11,53165,1.61E-11,53526,1.49E-11,53891,1.36E-11,54263,1.32E-11,54634,1.23E-11,55030,1.17E-11,55425,1.13E-11,55832,1.04E-11,56366,1.01E-11,56865,8.99E-12,57350,8.99E-12,57730,8.69E-12,58068
0.490852,41603,0.0976116,41869,0.0976116,42109,0.0483696,42350,0.0250705,43374,0.00676486,43714,0.00676486,43962,0.00300755,44208,0.00192034,44456,0.00192034,44766,9.64E-05,45084,9.64E-05,45400,9.64E-05,45704,9.64E-05,46114,6.36E-05,46569,6.36E-05,46998,3.50E-05,47409,1.86E-05,47708,6.11E-06,47943,6.11E-06,48173,3.17E-06,48404,3.17E-06,48730,2.08E-06,49096,1.08E-06,49460,8.61E-07,62813,2.45E-07,63814,2.45E-07,64071,5.97E-08,64403,5.97E-08,64700,5.97E-08,64940,4.95E-08,65184,2.97E-08,65420,2.97E-08,65803,1.53E-08,66174,5.92E-09,66542,5.92E-09,66844,3.84E-09,67145,2.62E-09,67435,2.51E-09,67879,2.23E-09,68313,2.23E-09,68749,2.07E-09,69198,1.89E-09,69505,1.23E-09,70053,6.10E-10,70328,4.64E-10,70597,4.87E-11,70814,4.87E-11,71033,3.47E-11,71270,3.47E-11,71499,1.14E-11,71892,1.14E-11,72304,1.14E-11,72706,8.39E-12,73014,5.01E-12,73327,2.06E-12,73633,8.93E-13,74414,8.93E-13,74696,8.93E-13,75089,8.93E-13,75459,7.22E-13,76038,6.67E-13,76369,5.07E-13,76643,5.07E-13,77009,5.01E-13,77389,4.89E-13,78387,4.89E-13,78616,4.13E-13,78891,3.35E-13,79168,3.24E-13,79454,2.91E-13,79779,2.76E-13,80113,2.47E-13,80479,2.27E-13,80813,2.24E-13,81133,2.23E-13,81444,2.05E-13,81988,2.04E-13,82438,1.72E-13,82928,1.70E-13,83394,1.51E-13,83796,1.50E-13,84196,1.46E-13,84565,1.35E-13,84904,1.33E-13,85243,1.18E-13,85578,1.03E-13,86068,1.02E-13,86433,9.83E-14,86763,8.13E-14,87059,8.13E-14,87354,7.64E-14,87652,7.44E-14,87991,7.30E-14,88328,7.07E-14,88677,7.03E-14,89130,6.88E-14,89651,6.85E-14,90135,6.79E-14,90609,6.76E-14,90927
0.490852,23350,0.171985,23595,0.122295,23926,0.052371,24239,0.0225046,24833,0.00580501,25868,0.00520878,26164,0.00412565,26458,0.00412565,26732,0.00412565,27005,0.00357622,27277,0.00236357,27760,0.00194655,29123,0.00159826,29455,0.00159826,29818,0.00124672,30186,0.00124672,30540,0.0011765,30786,0.0011765,31651,0.0011765,32049,0.000870342,32772,0.000870342,33016,0.0002669,33294,0.0002669,33593,0.000191101,35860,0.000191101,36005,0.000191101,36309,0.000191101,37058,0.000191101,37402,0.00014173,37629,0.000110502,37856,9.00E-05,38199,9.00E-05,38470,8.74E-05,38978,8.74E-05,39458,8.74E-05,39854,8.74E-05,40078,8.74E-05,40382,6.18E-05,41021,6.18E-05,41224,5.88E-05,41440,5.88E-05,41658,5.88E-05,41876,5.55E-05,42094,5.55E-05,42311,5.55E-05,42763,4.64E-05,43211,4.17E-05,43577,4.17E-05,45003,4.17E-05,45213,4.17E-05,45605,4.17E-05,45915,3.43E-05,46221,3.43E-05,46523,3.13E-05,46819,3.13E-05,47044,3.13E-05,47271,3.13E-05,47604,3.13E-05,47958,3.13E-05,48306,3.13E-05,48680,3.13E-05,48947,3.13E-05,49217,3.13E-05,49538,3.13E-05,49835,3.13E-05,50120,3.06E-05,50409,3.06E-05,50682,2.53E-05,50958,2.53E-05,51231,2.53E-05,51514,2.53E-05,51795,2.44E-05,52108,2.44E-05,52884,2.44E-05,53274,2.44E-05,53602,2.44E-05,53903,2.44E-05,54334,2.44E-05,54541,2.44E-05,54746,2.44E-05,54963,2.37E-05,55176,2.24E-05,55452,2.13E-05,55979,2.09E-05,58483,2.09E-05,58697,2.09E-05,58910,2.05E-05,59124,2.00E-05,59339,1.98E-05,60021,1.95E-05,60675,1.95E-05,61071,1.95E-05,61722,1.95E-05,62011,1.83E-05,62362,1.79E-05,62696,1.78E-05,63026,1.78E-05,63398,1.76E-05,63733,1.74E-05,64083
0.231271,23301,0.0234788,24824,0.0234788,26311,0.0124646,27629,0.00775432,29020,0.00775432,30331,0.00775432,31659,0.00397208,33069,0.00334499,34355,0.00272868,35714,0.000806696,37308,0.000806696,38647,0.000806696,40001,0.000806696,41353,0.000803976,42874,0.000803976,44316,0.000803976,45683,0.000803976,46987,0.000803976,48300,0.000803976,49595,0.000772544,50919,0.000772544,52209,0.000728114,53626,0.000708611,54921,0.000708611,56258,0.000708611,57550,0.000708611,58836,0.000708611,60119,0.000693815,61380,0.000679634,62667,0.000679634,63943,0.000679634,65204,0.000679634,66464,0.000659518,67718,0.000659518,68994,0.000659518,70312,0.000659518,71576,0.000659518,72861,0.000653823,74147,0.000653823,75423,0.000653823,76692,0.000644373,77965,0.000592821,79224,0.000505612,80480,0.000472084,81734,0.000465929,83000,0.00045432,84240,0.00045432,85496,0.00045432,86812,0.00045432,88123,0.00045432,89419,0.000451416,90696,0.000451416,91994,0.000451416,93284,0.000449741,94549,0.000449741,95849,0.000449741,97129,0.000449741,98409,0.000442456,99676,0.000442456,100962,0.000440935,102242,0.000191213,103526,8.47E-06,104799,5.89E-06,106056,4.91E-06,107344,4.82E-06,108624,4.44E-06,109897,4.42E-06,111171,4.41E-06,112433,4.40E-06,113723,4.40E-06,115019,2.01E-08,116331,7.24E-09,117638,5.31E-09,118938,4.13E-09,120238,2.84E-09,121530,1.88E-09,122831,1.11E-09,124143,3.85E-10,125435,3.79E-10,126737,3.19E-10,128071,2.83E-10,129405,2.41E-10,130780,2.21E-10,132132,2.09E-10,133455,1.84E-10,134777,1.77E-10,136119,1.31E-10,137435,1.04E-10,138757,9.34E-11,140122,8.85E-11,141443,7.74E-11,142792,6.53E-11,144219,4.98E-11,145682,4.39E-11,147158,3.92E-11,148545,3.73E-11,149906,3.61E-11,151267,3.50E-11,152636,3.39E-11,154063
0.270263,22194,0.0405311,22984,0.0232406,23699,0.00882688,24316,0.00882688,24931,0.0064032,25563,0.00520164,26258,0.00520164,26941,0.00141407,27590,0.00141407,28295,0.00141407,28964,0.00141407,29615,0.000511996,30329,0.000511996,31003,0.000511996,31662,0.000511996,32352,0.000511996,33016,0.000500577,33667,0.000435836,34318,0.000435836,34978,0.000435836,35647,0.000435836,36357,0.000435836,37024,0.000435836,37695,0.000388109,38424,0.000388109,39093,0.000388109,39761,0.000388109,40452,0.000375042,41114,0.000375042,41773,0.000375042,42431,0.000375042,43096,0.000371301,43771,0.000371301,44460,0.000371301,45124,0.000369066,45799,0.000369066,46497,0.00036132,47176,0.000360002,47853,0.000360002,48539,0.000360002,49208,0.000197574,49874,0.000159819,50538,0.000149803,51211,0.000148707,51896,0.000148707,52590,0.000145022,53259,0.00013821,53921,0.00013821,54596,0.00013821,55277,0.00013821,55971,0.00013821,56669,0.00013821,57345,0.00013821,58019,0.000130956,58693,0.000130956,59351,0.000130956,60056,0.000128982,60757,0.000128982,61405,0.000124523,62113,0.000124523,62839,0.000124523,63506,0.000124394,64220,0.000114336,64906,9.51E-05,65574,5.78E-05,66252,5.59E-05,66945,5.12E-05,67632,2.90E-05,68341,7.07E-06,69060,2.98E-06,69737,2.28E-06,70400,2.15E-06,71126,2.11E-06,71843,2.07E-06,72541,9.00E-08,73239,9.00E-08,73954,5.77E-08,74647,1.10E-08,75393,2.65E-09,76106,9.80E-10,76834,3.45E-10,77580,1.40E-10,78305,1.07E-10,79027,1.36E-11,79756,1.17E-11,80478,5.97E-12,81209,4.54E-12,81928,3.96E-12,82625,3.19E-12,83395,2.98E-12,84126,2.52E-12,84831,2.16E-12,85583,1.74E-12,86323,1.26E-12,87057,8.89E-13,87773,4.74E-13,88515,3.92E-13,89261,3.83E-13,90013,3.81E-13,90822
0.363871,22032,0.0978539,22435,0.0580788,22828,0.0578323,23298,0.0159254,23680,0.00818272,24143,0.00408762,24636,0.00408762,25110,0.00380063,25527,0.00232784,25931,0.001599,26310,0.001599,26691,0.000227693,27052,7.62E-05,27400,4.52E-05,27798,4.52E-05,28198,1.09E-05,28657,3.82E-06,29064,3.82E-06,29465,3.82E-06,29873,9.59E-07,30258,6.16E-07,30680,4.28E-07,31073,4.06E-07,31468,1.83E-07,31865,1.83E-07,32245,1.57E-07,32623,8.90E-08,33005,5.85E-08,33381,5.85E-08,33762,4.37E-08,34138,2.52E-08,34516,2.00E-08,34896,1.22E-08,35274,1.11E-08,35660,1.07E-08,36042,7.72E-09,36425,7.42E-09,36811,4.72E-09,37199,2.98E-09,37584,2.43E-09,37970,2.30E-09,38347,2.24E-09,38723,2.17E-09,39090,2.04E-09,39454,2.02E-09,39816,1.75E-09,40209,1.40E-09,40601,7.67E-10,41013,6.30E-10,41398,5.62E-10,41783,4.48E-10,42164,4.48E-10,42544,4.16E-10,42932,4.14E-10,43328,3.47E-10,43723,3.17E-10,44117,2.84E-10,44515,2.25E-10,44926,1.69E-10,45343,1.50E-10,45741,1.22E-10,46159,1.01E-10,46622,1.01E-10,47040,9.89E-11,47456,9.27E-11,47870,8.66E-11,48275,8.18E-11,48660,6.99E-11,49061,5.91E-11,49461,5.40E-11,49866,4.93E-11,50264,4.42E-11,50672,3.80E-11,51075,3.76E-11,51480,3.60E-11,51886,3.49E-11,52304,3.41E-11,52720,3.34E-11,53134,3.23E-11,53532,3.16E-11,53955,3.08E-11,54375,2.98E-11,54800,2.73E-11,55213,2.33E-11,55631,2.20E-11,56050,2.06E-11,56485,2.02E-11,56917,1.95E-11,57340,1.81E-11,57757,1.79E-11,58194,1.74E-11,58632,1.67E-11,59084,1.59E-11,59518,1.55E-11,59954,1.52E-11,60385,1.46E-11,60829,1.46E-11,61263,1.43E-11,61726,1.40E-11,62186
0.419592,23787,0.243627,24083,0.243627,24358,0.206273,24817,0.113582,25537,0.0467477,26105,0.0152738,26594,0.00929647,27015,0.00929647,27450,0.00717616,27884,0.00257287,28242,0.00257287,28582,0.00257287,29434,0.00257287,30324,0.0016073,30717,0.000349287,31121,0.000349287,31527,0.000311249,31901,0.000145138,32223,9.37E-05,32507,8.55E-05,32825,8.55E-05,33143,8.55E-05,33539,8.55E-05,33842,6.53E-05,34147,1.91E-05,34457,1.91E-05,34764,5.99E-06,35071,5.99E-06,35393,5.99E-06,35707,5.99E-06,36017,5.99E-06,36563,5.96E-06,37092,1.54E-06,37603,1.54E-06,37923,1.54E-06,38207,9.94E-07,38448,7.43E-07,38832,4.98E-07,39243,4.98E-07,39642,4.98E-07,39947,4.56E-07,40250,4.56E-07,40555,4.56E-07,40853,4.56E-07,41150,2.46E-07,41486,2.46E-07,41981,1.86E-07,42514,9.29E-08,43005,6.58E-08,43512,4.85E-08,44028,3.99E-08,44554,3.46E-08,45114,3.08E-08,45450,2.71E-08,45694,2.31E-08,45931,1.56E-08,46170,1.25E-08,46411,5.69E-09,46767,4.98E-09,47190,4.45E-09,47760,4.30E-09,48163,4.24E-09,48554,4.00E-09,48859,3.96E-09,49299,3.82E-09,49829,3.68E-09,50296,3.52E-09,51218,3.26E-09,51749,3.20E-09,52132,3.14E-09,52417,3.03E-09,52669,2.94E-09,52933,2.79E-09,53193,2.69E-09,53458,2.55E-09,53785,2.27E-09,54153,2.05E-09,54499,1.64E-09,54814,1.53E-09,55117,1.20E-09,55443,9.92E-10,55762,7.66E-10,56084,5.53E-10,56401,4.72E-10,56720,3.21E-10,57146,1.98E-10,57692,1.98E-10,58215,1.73E-10,58719,1.54E-10,59015,1.17E-10,59295,1.09E-10,59574,1.00E-10,60004,9.78E-11,60386,9.19E-11,60750,8.73E-11,61077,8.30E-11,61409,8.01E-11,61773,7.58E-11,62115,7.44E-11,62477
0.410921,21736,0.0900149,22111,0.0900149,22657,0.0393569,23275,0.0381734,23704,0.0224026,24133,0.00754069,24504,0.00754069,24845,0.00754069,25197,0.00461051,25647,0.00461051,26094,0.000434992,26535,0.000434992,26974,0.000434992,27422,0.000434992,27886,0.000434992,28330,0.000434992,28681,0.000356568,29037,0.000356568,29436,0.000356568,29873,0.000356568,30304,0.000356568,30659,0.000356568,31009,0.000356568,31448,0.000356568,31993,8.04E-05,32483,8.04E-05,32940,8.04E-05,33376,8.04E-05,33818,8.04E-05,34262,8.04E-05,34612,8.04E-05,34955,8.04E-05,35378,8.04E-05,35980,8.04E-05,36491,7.15E-05,36902,7.15E-05,37311,7.15E-05,37748,7.15E-05,38183,7.15E-05,38559,7.15E-05,38924,5.52E-05,39339,5.52E-05,39962,5.52E-05,40489,5.52E-05,40910,5.52E-05,41325,5.52E-05,41726,5.52E-05,42125,5.52E-05,42537,5.04E-05,42943,4.77E-05,43407,4.77E-05,43974,4.64E-05,44488,4.36E-05,44917,3.74E-05,45339,3.09E-05,45754,2.85E-05,46173,2.85E-05,46552,2.76E-05,46919,1.23E-05,47286,6.98E-06,47672,6.78E-06,48057,6.73E-06,48527,4.60E-06,49079,3.60E-06,49579,1.17E-07,50040,1.17E-07,50504,4.56E-08,50976,3.32E-08,51427,1.92E-08,51819,8.87E-09,52217,6.59E-09,52574,1.33E-09,52948,1.22E-09,53384,8.68E-10,54126,7.74E-10,54681,6.54E-10,55164,6.25E-10,55684,5.99E-10,56220,5.61E-10,56722,5.41E-10,57271,5.35E-10,57802,5.22E-10,58341,5.04E-10,58754,4.79E-10,59167,4.57E-10,59592,4.03E-10,60022,3.43E-10,60524,3.27E-10,61133,2.88E-10,61665,2.53E-10,62181,2.37E-10,62703,2.19E-10,63257,1.89E-10,63769,1.50E-10,64280,1.22E-10,64762,9.57E-11,65249,8.86E-11,65718,7.52E-11,66195,7.10E-11,66764
0.399604,18682,0.125817,19117,0.116497,19921,0.0546735,20331,0.0294971,20680,0.0174222,21067,0.00381188,21480,0.00151294,21893,0.00151294,22229,0.00151294,22544,0.00125259,22857,0.00125259,23173,0.000768451,23488,0.000768451,23805,0.000440846,24118,0.000398166,24422,0.000290856,24728,0.000290856,25078,0.000106336,25469,0.000106336,25855,0.000106336,26193,0.000106336,26507,8.94E-05,26821,8.94E-05,27128,8.25E-05,27430,8.25E-05,27732,8.25E-05,28092,6.50E-05,28526,6.50E-05,28968,6.50E-05,29296,6.50E-05,29620,4.89E-05,29941,4.89E-05,30279,4.89E-05,30616,4.89E-05,30952,4.89E-05,31283,4.89E-05,31615,4.89E-05,31952,4.89E-05,32372,2.56E-05,32794,2.56E-05,33192,2.56E-05,33575,2.56E-05,33957,2.56E-05,34277,2.56E-05,34591,2.56E-05,34906,2.56E-05,35232,2.56E-05,35556,2.56E-05,35898,2.56E-05,36230,2.56E-05,36560,2.56E-05,36892,2.56E-05,37210,2.49E-05,37528,2.06E-05,37845,2.06E-05,38164,2.06E-05,38482,2.06E-05,38801,2.06E-05,39118,1.91E-05,39436,1.91E-05,39755,1.91E-05,40151,1.91E-05,40642,1.82E-05,41110,1.77E-05,41463,1.63E-05,41812,1.63E-05,42164,1.49E-05,42508,1.24E-05,42854,1.04E-05,43179,7.64E-06,43487,5.94E-06,43796,2.16E-06,44126,9.97E-07,44472,2.77E-07,44816,1.24E-07,45161,8.19E-08,45508,7.44E-08,45855,4.09E-08,46198,3.08E-08,46535,2.25E-08,46895,1.83E-08,47253,1.54E-08,47613,1.16E-08,47972,8.79E-09,48327,7.36E-09,48675,5.94E-09,49093,5.65E-09,49658,4.85E-09,50164,4.30E-09,50558,3.37E-09,50955,2.75E-09,51308,2.50E-09,51679,2.01E-09,52076,1.98E-09,52567,1.90E-09,53063,1.85E-09,53449,1.81E-09,53835,1.76E-09,54309,1.69E-09,54845
