0.196529,76206,0.0331077,77878,0.0315487,79434,0.0101672,80941,0.00459382,82454,0.00227514,84059,0.000835769,85650,0.000835769,87247,0.000518237,88985,4.04E-05,90656,4.04E-05,92355,1.97E-05,94091,1.97E-05,95736,1.97E-05,97336,7.22E-06,99084,3.40E-06,100670,3.25E-06,102271,1.44E-06,104026,1.44E-06,105623,3.28E-07,107351,3.28E-07,109152,3.28E-07,110917,9.00E-08,112617,5.73E-08,114164,2.92E-08,115804,2.92E-08,117357,1.55E-08,119147,1.41E-08,120758,4.91E-09,122424,4.91E-09,124241,3.76E-09,125983,2.03E-09,127638,1.47E-09,129229,1.17E-09,130915,7.90E-10,132503,6.53E-10,134079,6.09E-10,135667,3.90E-10,137334,3.83E-10,139094,2.58E-10,140765,2.41E-10,142496,2.31E-10,144201,1.90E-10,145856,1.75E-10,147499,1.64E-10,149212,1.57E-10,150853,1.54E-10,152492,1.52E-10,154190,1.51E-10,155947,1.49E-10,157749,1.45E-10,159489,1.35E-10,161367,1.21E-10,163146,1.05E-10,164815,8.20E-11,166481,6.25E-11,168293,4.40E-11,170008,2.85E-11,171697,2.25E-11,173432,2.25E-11,175277,1.15E-11,177079,9.61E-12,178823,7.84E-12,180520,6.64E-12,182311,6.37E-12,184047,5.76E-12,185726,5.13E-12,187380,4.89E-12,189144,4.71E-12,190973,4.61E-12,192779,4.54E-12,194595,4.26E-12,196453,4.10E-12,198367,3.82E-12,200257,3.67E-12,202122,3.44E-12,203968,3.28E-12,205793,3.19E-12,207664,3.04E-12,209499,2.91E-12,211353,2.54E-12,213243,2.41E-12,215105,2.29E-12,216977,2.13E-12,218883,1.95E-12,220764,1.82E-12,222665,1.70E-12,224596,1.62E-12,226560,1.53E-12,228540,1.39E-12,230495,1.39E-12,232420,1.37E-12,234301,1.32E-12,236235,1.30E-12,238130,1.27E-12,240073,1.26E-12,242060,1.25E-12,244090,1.23E-12,246113,1.21E-12,248078,1.18E-12,250077
0.0041101,78871,0.0041101,80783,0.0041101,81933,0.0041101,83395,0.0041101,84783,0.0041101,86028,0.0041101,87394,0.0041101,88832,0.0041101,90152,0.0041101,91744,0.0041101,93106,0.0041101,94556,0.0041101,95891,0.0041101,97152,0.0041101,98663,0.0041101,99957,0.0041101,101258,0.0041101,102778,0.00377413,104084,0.00159006,105420,0.00159006,106992,0.00158851,108369,0.00158851,109887,0.000796385,111226,0.000796385,112715,0.000413267,114040,0.000413267,115372,0.000413267,116880,0.000298258,118193,0.000298258,119575,0.000298258,120904,0.000128983,122161,0.000121554,123558,5.46E-05,125033,5.46E-05,126378,5.46E-05,127880,5.46E-05,129205,4.22E-05,130619,4.22E-05,131902,4.01E-05,133164,4.01E-05,134538,4.01E-05,136011,2.93E-05,137285,1.94E-05,138667,1.94E-05,140048,8.50E-06,141361,8.50E-06,142877,8.50E-06,144153,8.50E-06,145566,8.50E-06,147099,8.50E-06,148505,5.92E-06,150027,5.61E-06,151440,5.61E-06,153004,5.61E-06,154413,5.61E-06,155970,5.61E-06,157351,4.92E-06,158856,4.92E-06,160237,4.92E-06,161641,4.92E-06,163125,4.49E-06,164510,4.49E-06,166057,4.49E-06,167424,3.20E-06,169002,3.20E-06,170379,3.20E-06,171909,2.42E-06,173246,1.96E-06,174679,1.96E-06,176025,1.96E-06,177371,1.96E-06,178880,1.71E-06,180299,1.71E-06,181790,1.71E-06,183260,1.71E-06,184716,1.71E-06,186182,1.71E-06,187660,1.59E-06,189243,1.26E-06,190702,1.26E-06,192244,1.26E-06,193751,1.26E-06,195254,1.26E-06,196755,1.21E-06,198221,1.19E-06,199745,9.07E-07,201226,5.93E-07,202738,3.94E-07,204203,1.97E-07,205700,3.61E-08,207332,7.51E-09,208854,1.89E-09,210436,7.10E-10,212060,6.75E-10,213640,6.03E-10,215315,5.57E-10,216897,5.17E-10,218417,5.17E-10,220004,4.95E-10,221647
0.150908,74067,0.035342,75757,0.0245666,76923,0.00593374,78061,0.00519211,79204,0.00500868,80354,0.003063,81582,0.00172025,82798,0.000304995,83932,0.000149138,85078,0.000149138,86248,0.000148635,87432,0.000118644,88692,1.28E-05,89915,5.53E-06,91110,4.15E-06,92271,3.30E-06,93460,2.72E-06,94728,1.07E-06,95974,6.53E-07,97147,1.71E-07,98336,8.80E-08,99536,8.80E-08,100813,6.30E-08,101979,3.61E-08,103162,3.38E-08,104327,6.47E-09,105526,6.47E-09,106780,6.47E-09,108030,2.75E-09,109227,2.75E-09,110437,2.64E-09,111704,1.95E-09,112979,1.95E-09,114176,1.56E-09,115350,1.56E-09,116546,1.50E-09,117831,1.34E-09,119043,1.21E-09,120240,9.72E-10,121426,8.73E-10,122660,8.27E-10,123937,7.35E-10,125136,6.90E-10,126321,5.73E-10,127539,5.17E-10,128828,4.09E-10,130068,3.05E-10,131269,2.70E-10,132516,2.21E-10,133782,1.86E-10,135132,1.67E-10,136384,1.21E-10,137649,1.17E-10,138997,1.15E-10,140283,1.02E-10,141545,9.04E-11,142873,7.55E-11,144183,6.19E-11,145415,5.77E-11,146691,4.61E-11,148033,4.10E-11,149292,3.83E-11,150544,3.52E-11,151833,3.27E-11,153149,3.09E-11,154397,2.95E-11,155641,2.81E-11,156962,2.45E-11,158244,2.33E-11,159487,2.19E-11,160756,2.09E-11,162086,1.99E-11,163397,1.86E-11,164663,1.69E-11,166057,1.59E-11,167359,1.48E-11,168646,1.31E-11,170035,1.26E-11,171319,1.20E-11,172615,1.11E-11,174069,9.68E-12,175417,9.35E-12,176791,8.62E-12,178280,7.59E-12,179666,6.58E-12,181051,5.92E-12,182448,4.85E-12,183802,4.82E-12,185277,4.42E-12,186609,4.02E-12,188019,3.77E-12,189319,3.55E-12,190698,3.46E-12,192157,3.22E-12,193572,2.96E-12,195032,2.73E-12,196316,2.68E-12,197734,2.64E-12,199204,2.59E-12,200659
0.0319259,79058,0.0268496,80090,0.0129308,81536,0.00242452,82681,0.00242452,83837,0.00180981,84983,0.00139373,86092,0.000884835,87190,0.000884835,88303,0.000884835,89403,0.000884835,90510,0.00033182,91617,0.000241039,92721,0.000241039,94266,0.00019717,96438,0.00019717,97415,0.00019717,98750,0.00019717,99921,6.48E-05,101224,6.48E-05,102357,6.48E-05,103516,6.48E-05,104649,6.48E-05,105766,6.48E-05,106875,2.12E-05,109854,2.12E-05,111230,1.25E-05,113408,1.15E-05,114387,1.15E-05,115763,1.15E-05,117082,1.10E-05,118294,1.10E-05,119470,9.08E-06,120630,5.75E-06,121776,5.75E-06,122928,5.75E-06,124066,5.75E-06,125228,2.37E-06,126390,1.82E-06,127941,1.82E-06,129381,1.82E-06,130985,1.82E-06,132180,1.82E-06,133560,1.82E-06,134703,1.82E-06,135847,1.82E-06,136989,1.82E-06,138145,1.82E-06,139289,1.82E-06,140529,1.82E-06,141763,1.82E-06,142913,1.82E-06,144475,1.82E-06,146294,1.82E-06,147293,1.80E-06,148737,1.08E-06,151645,1.08E-06,153594,1.08E-06,155500,1.08E-06,165993,1.08E-06,166526,1.08E-06,167655,1.08E-06,169113,1.08E-06,170348,1.07E-06,185291,1.07E-06,189730,1.07E-06,190994,1.07E-06,192988,1.07E-06,194580,1.07E-06,203387,1.04E-06,204745,1.04E-06,205977,1.04E-06,207211,1.04E-06,208546,1.04E-06,209853,1.04E-06,215711,1.04E-06,217237,1.04E-06,218681,1.04E-06,219917,1.04E-06,221124,1.02E-06,222397,1.02E-06,223779,1.02E-06,225095,1.02E-06,226455,1.02E-06,232224,1.02E-06,233348,1.02E-06,234763,1.01E-06,236097,9.90E-07,237396,9.87E-07,238725,9.87E-07,240046,9.87E-07,241333,9.87E-07,242668,9.60E-07,244060,9.19E-07,248413,9.19E-07,249656,9.19E-07,251470,9.19E-07,252873,9.19E-07,254300,8.88E-07,255670,7.43E-07,257134
0.0326035,86117,0.0216647,91297,0.0022893,96459,0.00139713,101624,0.00139713,106762,0.00127675,111910,0.000386174,117060,2.35E-05,122193,2.35E-05,127384,2.35E-05,132519,2.35E-05,137696,3.94E-06,142842,3.94E-06,147958,3.94E-06,153104,9.03E-07,158209,9.03E-07,163275,3.73E-07,168389,3.73E-07,173523,1.06E-07,178638,3.38E-08,183723,1.90E-08,188870,7.87E-09,193970,7.87E-09,199053,2.83E-09,204147,2.48E-09,209237,2.48E-09,214320,1.36E-09,219427,5.59E-10,224521,5.59E-10,229593,4.85E-10,234654,4.06E-10,239732,3.05E-10,244744,2.71E-10,249878,2.64E-10,255106,2.49E-10,260176,2.38E-10,265269,2.26E-10,270374,2.15E-10,275616,1.89E-10,280734,1.48E-10,285781,1.23E-10,290866,1.10E-10,295977,9.56E-11,301110,8.54E-11,306176,7.10E-11,311276,6.17E-11,316372,4.96E-11,321434,3.76E-11,326586,2.96E-11,331748,2.65E-11,336897,1.86E-11,342045,1.40E-11,347175,1.23E-11,352329,9.85E-12,357499,7.97E-12,362656,7.84E-12,367768,7.40E-12,372904,6.75E-12,378045,6.14E-12,383209,5.29E-12,388442,4.42E-12,393616,3.43E-12,398780,2.99E-12,403951,2.75E-12,409071,2.35E-12,414250,2.18E-12,419434,2.06E-12,424642,1.98E-12,429820,1.86E-12,435062,1.76E-12,440230,1.67E-12,445415,1.53E-12,450575,1.46E-12,455883,1.39E-12,461137,1.35E-12,466434,1.23E-12,471707,1.20E-12,477042,1.16E-12,482360,9.93E-13,487720,8.78E-13,493014,7.60E-13,498474,6.44E-13,503909,5.64E-13,509373,4.98E-13,514811,4.80E-13,520247,4.59E-13,525681,4.55E-13,531135,4.52E-13,537091,4.50E-13,544051,4.46E-13,549750,4.34E-13,555541,4.23E-13,561254,4.13E-13,567320,4.00E-13,573781,3.76E-13,579817,3.62E-13,585676,3.56E-13,591959,3.45E-13,597552,3.42E-13,603434,3.36E-13,609750
0.0732193,87389,0.0188888,90264,0.00735012,93150,0.00382567,95961,0.00274237,98782,0.000507803,101692,0.000221877,104717,0.000221877,107787,0.000155743,110744,5.93E-05,113641,3.88E-05,116526,2.10E-05,119365,2.10E-05,122194,2.10E-05,125042,2.10E-05,127927,2.10E-05,130761,2.10E-05,133646,2.10E-05,136495,8.16E-06,139346,8.16E-06,142255,4.94E-06,145127,3.48E-06,147909,2.73E-06,150820,7.49E-07,153644,7.49E-07,156546,6.97E-07,159398,2.51E-07,162310,2.51E-07,165166,2.51E-07,167954,9.81E-08,170782,7.15E-08,173600,4.78E-08,176478,9.31E-09,179287,9.31E-09,182115,5.97E-09,184983,5.21E-09,187809,5.19E-09,190623,3.45E-09,193479,2.99E-09,196311,2.49E-09,199105,1.95E-09,201942,1.43E-09,204784,9.10E-10,207632,7.06E-10,210463,6.22E-10,213331,3.34E-10,216241,3.12E-10,219043,2.49E-10,221913,1.33E-10,225777,8.60E-11,228681,6.09E-11,231583,5.30E-11,234430,3.86E-11,237321,3.28E-11,240204,2.81E-11,243055,2.23E-11,245913,2.00E-11,248819,1.87E-11,251812,1.64E-11,254752,1.56E-11,257689,1.41E-11,260855,1.32E-11,264051,1.18E-11,266911,1.12E-11,269758,1.03E-11,272690,9.76E-12,275665,9.24E-12,278582,8.61E-12,281502,8.27E-12,284405,7.42E-12,287268,7.00E-12,290153,6.41E-12,293074,6.30E-12,296058,6.12E-12,298983,5.99E-12,301970,5.82E-12,304929,5.59E-12,307968,5.30E-12,310906,4.95E-12,313998,4.74E-12,317028,4.44E-12,320077,4.31E-12,323063,4.04E-12,326134,3.86E-12,329215,3.74E-12,332273,3.67E-12,335280,3.63E-12,338304,3.49E-12,341370,3.20E-12,344409,3.03E-12,347396,2.97E-12,350444,2.91E-12,353450,2.80E-12,356625,2.67E-12,359768,2.60E-12,362953,2.47E-12,366057,2.42E-12,369200,2.29E-12,372363,2.22E-12,375494,2.19E-12,378728
0.00527782,80659,0.00527782,82466,0.00527782,84244,0.0026246,85945,0.00143642,87617,0.00124782,89288,0.000600515,91209,0.000475563,92986,0.000172756,94743,0.000100186,96498,3.80E-05,98238,1.62E-05,99938,9.51E-06,101632,8.69E-06,103325,5.76E-06,105023,3.98E-06,106813,3.98E-06,108623,4.73E-07,110464,4.29E-07,112222,4.29E-07,113972,7.11E-08,115671,7.11E-08,117403,5.32E-08,119088,5.32E-08,120790,1.34E-08,122508,5.52E-09,124667,2.06E-09,126450,2.06E-09,128261,1.25E-09,130036,1.25E-09,131753,6.83E-10,133389,3.49E-10,135116,3.48E-10,136820,1.91E-10,138529,1.24E-10,140602,1.24E-10,142532,1.18E-10,144305,6.80E-11,146090,4.30E-11,147831,2.97E-11,149534,2.34E-11,151249,2.23E-11,152979,1.69E-11,154678,5.58E-12,156540,3.76E-12,158554,2.24E-12,160369,8.40E-13,162226,5.78E-13,163969,3.18E-13,166339,3.18E-13,168756,2.82E-13,170981,2.82E-13,173523,2.15E-13,175533,1.99E-13,177533,1.70E-13,179394,1.56E-13,181259,1.24E-13,183110,1.08E-13,184931,1.04E-13,186759,8.85E-14,188600,8.62E-14,190572,8.20E-14,192500,7.69E-14,194377,7.39E-14,196308,7.05E-14,198192,6.59E-14,200017,6.32E-14,202455,5.54E-14,204521,5.04E-14,206486,4.71E-14,208626,4.37E-14,210538,4.25E-14,212349,4.16E-14,214202,4.09E-14,216038,3.98E-14,217846,3.87E-14,219617,3.81E-14,221431,3.72E-14,223333,3.57E-14,225627,3.45E-14,227516,3.30E-14,229480,3.23E-14,231393,3.12E-14,233262,3.03E-14,235124,2.92E-14,237054,2.77E-14,238958,2.65E-14,241173,2.56E-14,243197,2.50E-14,245428,2.46E-14,247317,2.35E-14,249153,2.26E-14,250993,2.03E-14,252822,1.74E-14,254924,1.68E-14,256802,1.54E-14,259109,1.48E-14,261003,1.37E-14,262917,1.32E-14,264953,1.28E-14,266914
0.0439748,78168,0.0262261,79285,0.0151599,80872,0.00327887,82426,0.00327887,83603,0.00225942,84712,0.000978735,85878,0.000882402,87024,0.000266172,88112,0.000266172,89468,8.28E-05,90652,8.28E-05,91857,1.22E-05,93044,1.22E-05,94127,1.01E-05,95544,4.99E-06,96781,4.99E-06,98024,2.52E-06,99237,7.37E-07,100454,4.40E-07,101678,2.85E-07,102921,1.06E-07,104162,1.06E-07,105408,3.51E-09,106643,3.51E-09,107974,3.51E-09,109285,3.51E-09,110542,1.40E-09,111808,1.40E-09,113087,5.81E-10,114248,4.69E-10,115551,4.69E-10,116812,2.60E-10,118096,2.60E-10,119268,2.04E-10,120642,2.04E-10,121902,1.63E-10,123188,8.47E-11,124465,4.96E-11,125730,4.96E-11,126998,3.33E-11,128303,1.00E-11,129582,1.00E-11,130894,4.08E-12,132221,1.45E-12,133541,1.45E-12,134851,1.32E-12,136191,5.42E-13,137500,2.03E-13,138878,1.50E-13,140245,1.50E-13,141605,1.50E-13,142967,1.11E-13,144344,1.01E-13,145717,9.35E-14,147088,7.80E-14,148439,7.80E-14,149805,7.51E-14,151176,7.34E-14,152455,7.25E-14,153825,6.75E-14,155188,6.64E-14,156416,5.84E-14,157824,5.77E-14,159172,4.72E-14,160430,4.39E-14,161820,4.20E-14,163183,3.66E-14,164414,3.53E-14,165820,3.22E-14,167178,3.18E-14,168408,2.95E-14,169817,2.77E-14,171219,2.69E-14,172457,2.64E-14,173926,2.59E-14,175294,2.51E-14,176683,2.43E-14,178076,2.34E-14,179479,2.27E-14,180864,2.17E-14,182297,2.10E-14,183727,1.99E-14,185165,1.92E-14,186553,1.87E-14,188000,1.82E-14,189414,1.75E-14,190856,1.70E-14,192271,1.64E-14,193626,1.60E-14,195070,1.54E-14,196499,1.48E-14,197940,1.46E-14,199426,1.44E-14,200897,1.41E-14,202373,1.37E-14,203833,1.35E-14,205309,1.32E-14,206758,1.30E-14,208237,1.27E-14,209660
0.0778775,73327,0.0248754,75082,0.0218621,76154,0.00341084,77235,0.00116679,78303,0.000344322,79378,0.000344322,80463,0.000344322,81555,0.000228704,82650,7.35E-05,83731,3.06E-05,84839,1.47E-05,85900,1.47E-05,86927,1.47E-05,87901,2.18E-06,88862,2.18E-06,89803,9.49E-07,90852,6.05E-07,91993,6.05E-07,93082,1.13E-07,94269,1.13E-07,95542,7.29E-08,96654,7.29E-08,97750,4.29E-08,98884,3.14E-08,99982,3.08E-08,101112,1.70E-08,102220,1.30E-08,103337,9.12E-09,104448,6.09E-09,105559,5.63E-09,106678,5.20E-09,107787,3.14E-09,108906,3.14E-09,110058,2.72E-09,111235,2.17E-09,112695,1.95E-09,113826,1.29E-09,114978,1.06E-09,115976,1.06E-09,116897,7.05E-10,118004,5.89E-10,119020,4.15E-10,120108,3.72E-10,121260,3.50E-10,122374,2.58E-10,123496,2.15E-10,124605,1.85E-10,125740,1.54E-10,126895,1.27E-10,128025,9.93E-11,129061,8.09E-11,130188,7.35E-11,131361,6.68E-11,132516,6.46E-11,133681,6.38E-11,134819,6.31E-11,135964,6.17E-11,137069,6.09E-11,138202,6.03E-11,139362,5.41E-11,140498,5.12E-11,141636,3.89E-11,142781,3.53E-11,143908,3.13E-11,145049,2.29E-11,146105,1.91E-11,147245,1.75E-11,148402,1.59E-11,149557,1.49E-11,150701,1.43E-11,151835,1.30E-11,152974,1.17E-11,154128,1.08E-11,155324,8.42E-12,156512,6.54E-12,157665,6.03E-12,158859,4.86E-12,160048,4.36E-12,161132,4.13E-12,162294,3.87E-12,163539,3.50E-12,164753,3.49E-12,165950,3.35E-12,167144,3.25E-12,168358,3.18E-12,169549,3.06E-12,170759,2.96E-12,171982,2.86E-12,173210,2.77E-12,174402,2.72E-12,175632,2.66E-12,176821,2.46E-12,178071,2.27E-12,179178,2.13E-12,180450,2.00E-12,181705,1.94E-12,182960,1.88E-12,184197,1.85E-12,185438,1.80E-12,186898
0.196529,75781,0.0331077,76831,0.0315487,78883,0.0101672,80269,0.00459382,82022,0.00227514,83541,0.000835769,85127,0.000835769,86714,0.000518237,88079,4.04E-05,89689,4.04E-05,91053,1.97E-05,92614,1.97E-05,94025,1.97E-05,95572,7.22E-06,97129,3.40E-06,98687,3.25E-06,100214,1.56E-06,101923,1.56E-06,103459,1.56E-07,105012,9.12E-08,106558,9.12E-08,108129,7.46E-08,109742,7.46E-08,111325,1.01E-08,113073,1.01E-08,114641,1.01E-08,116239,4.40E-09,117987,4.40E-09,119540,5.62E-10,121125,5.62E-10,122758,5.62E-10,124371,2.10E-10,126139,2.10E-10,127840,8.22E-11,129615,6.40E-11,131221,6.40E-11,132952,2.79E-11,134634,2.79E-11,136266,2.62E-11,137972,2.62E-11,139553,2.23E-11,141140,2.04E-11,142732,1.80E-11,144388,1.80E-11,146164,1.78E-11,147774,1.70E-11,149390,1.63E-11,151133,1.60E-11,152821,1.60E-11,154524,1.57E-11,156311,1.57E-11,158057,1.56E-11,159760,1.54E-11,161481,1.52E-11,163311,1.51E-11,165062,1.50E-11,166781,1.49E-11,168515,1.48E-11,170338,1.47E-11,172201,1.47E-11,174103,1.46E-11,175950,1.45E-11,177795,1.42E-11,179498,1.35E-11,181360,1.27E-11,183199,1.03E-11,185004,9.81E-12,186703,8.54E-12,188323,7.49E-12,190087,7.09E-12,191821,6.72E-12,193505,6.37E-12,195412,5.87E-12,197234,5.04E-12,199112,4.65E-12,200983,3.96E-12,202895,3.87E-12,204757,3.52E-12,206563,3.41E-12,208472,3.27E-12,210417,3.08E-12,212367,3.05E-12,214242,2.87E-12,216089,2.71E-12,218052,2.51E-12,219993,2.40E-12,221949,2.32E-12,223876,2.20E-12,225753,2.16E-12,227491,2.07E-12,229371,1.96E-12,231230,1.88E-12,233227,1.77E-12,235190,1.71E-12,237186,1.66E-12,239141,1.62E-12,241123,1.57E-12,243027,1.49E-12,244944,1.40E-12,246939
